Date (UTC),161_to_162.delta,MacVim-non-notarized.dmg,MacVim.dmg
2023-06-14 02:18:31,22259,1349,24550
2023-06-14 03:53:15,22259,1349,24550
2023-06-15 03:53:28,22259,1349,24550
2023-06-16 03:53:35,22259,1349,24550
2023-06-17 03:53:23,22259,1349,24553
2023-06-18 03:53:21,22259,1349,24553
2023-06-19 03:53:28,22259,1349,24553
2023-06-20 03:53:15,22259,1349,24553
2023-06-21 03:53:15,22259,1349,24553
2023-06-22 03:53:29,22260,1349,24553
2023-06-23 03:53:21,22260,1349,24553
2023-06-24 03:53:35,22260,1349,24557
2023-06-25 03:53:22,22260,1349,24557
2023-06-26 03:53:20,22260,1349,24557
2023-06-27 03:53:26,22260,1349,24557
2023-06-28 03:53:27,22260,1349,24557
2023-06-29 03:53:16,22260,1349,24557
2023-06-30 03:53:34,22260,1349,24557
2023-07-01 03:53:24,22260,1349,24560
2023-07-02 03:53:17,22260,1349,24560
2023-07-03 03:53:27,22260,1349,24560
2023-07-04 03:53:22,22260,1349,24560
2023-07-05 03:53:28,22260,1349,24560
2023-07-06 03:53:38,22260,1349,24560
2023-07-07 03:53:16,22260,1349,24560
2023-07-08 03:53:27,22260,1349,24563
2023-07-09 03:53:32,22260,1349,24563
2023-07-10 05:22:22,22260,1349,24563
2023-07-10 07:42:15,22260,1349,24563
2023-07-10 08:00:00,22260,1349,24563
2023-07-10 13:17:40,22260,1349,24563
2023-07-10 17:20:16,22260,1349,24563
2023-07-11 03:53:18,22260,1349,24563
2023-07-11 08:10:13,22260,1349,24563
2023-07-11 12:28:38,22260,1349,24563
2023-07-12 00:38:47,22260,1349,24563
2023-07-12 03:53:17,22260,1349,24563
2023-07-12 09:33:32,22260,1349,24563
2023-07-12 13:31:16,22260,1349,24563
2023-07-13 03:53:35,22260,1349,24563
2023-07-13 14:14:23,22260,1349,24563
2023-07-14 03:53:36,22260,1349,24563
2023-07-15 03:53:26,22260,1349,24566
2023-07-16 03:53:17,22260,1349,24566
2023-07-17 03:53:17,22260,1349,24566
2023-07-18 03:53:16,22260,1349,24566
2023-07-19 04:11:17,22260,1349,24566
2023-07-20 03:53:28,22260,1349,24566
2023-07-21 03:53:14,22260,1349,24566
2023-07-22 03:53:31,22260,1349,24569
2023-07-23 03:53:15,22260,1349,24569
2023-07-24 03:53:16,22260,1349,24569
2023-07-25 03:53:27,22260,1349,24569
2023-07-26 03:53:24,22260,1349,24569
2023-07-27 03:53:19,22260,1349,24569
2023-07-28 03:53:17,22260,1349,24569
2023-07-29 03:53:15,22260,1349,24571
2023-07-30 03:53:19,22260,1349,24571
2023-07-31 03:53:21,22260,1349,24571
2023-08-01 03:53:15,22260,1349,24587
2023-08-02 03:53:29,22260,1349,24587
2023-08-03 03:53:17,22260,1349,24587
2023-08-04 03:53:29,22260,1349,24587
2023-08-05 03:53:24,22260,1349,24589
2023-08-06 03:53:21,22260,1349,24589
2023-08-07 03:53:21,22260,1349,24589
2023-08-08 03:53:17,22260,1349,24589
2023-08-09 03:53:32,22260,1349,24589
2023-08-10 03:53:28,22260,1349,24589
2023-08-11 03:53:31,22260,1349,24589
2023-08-12 03:53:15,22260,1349,24592
2023-08-13 03:53:26,22260,1349,24592
2023-08-14 03:53:21,22260,1349,24592
2023-08-15 03:53:38,22260,1349,24592
2023-08-16 03:53:20,22260,1349,24592
2023-08-17 03:53:16,22260,1349,24592
2023-08-18 03:53:18,22260,1349,24592
2023-08-19 03:53:22,22260,1349,24595
2023-08-20 03:53:29,22260,1349,24595
2023-08-21 03:53:34,22260,1349,24595
2023-08-22 03:53:19,22260,1349,24595
2023-08-23 03:53:10,22260,1349,24595
2023-08-24 03:53:28,22260,1349,24595
2023-08-25 03:53:29,22260,1349,24595
2023-08-26 03:53:25,22260,1349,24598
2023-08-27 03:53:22,22260,1349,24598
2023-08-28 03:53:32,22260,1349,24598
2023-08-29 03:53:27,22260,1349,24598
2023-08-30 03:53:29,22260,1349,24598
2023-08-31 03:53:26,22260,1349,24598
2023-09-01 03:53:31,22260,1349,24598
2023-09-02 03:53:27,22260,1349,24601
2023-09-03 03:53:31,22260,1349,24601
2023-09-04 03:53:23,22260,1349,24601
2023-09-05 03:53:30,22260,1349,24601
2023-09-06 03:53:17,22260,1349,24601
2023-09-07 03:53:20,22260,1349,24601
2023-09-08 03:53:25,22260,1349,24601
2023-09-09 03:53:16,22260,1349,24604
2023-09-10 03:53:14,22260,1349,24604
2023-09-11 03:53:19,22260,1349,24604
2023-09-12 03:53:14,22260,1349,24604
2023-09-12 13:59:08,22260,1349,24604
2023-09-12 15:56:58,22260,1349,24604
2023-09-12 19:09:18,22260,1349,24604
2023-09-12 22:39:19,22260,1349,24604
2023-09-13 03:53:28,22260,1349,24604
2023-09-13 06:26:35,22260,1349,24604
2023-09-13 10:02:02,22260,1349,24604
2023-09-14 03:53:33,22260,1349,24604
2023-09-15 03:53:20,22260,1349,24604
2023-09-16 03:53:19,22260,1349,24607
2023-09-17 03:53:24,22260,1349,24607
2023-09-18 03:53:18,22260,1349,24607
2023-09-19 03:53:16,22260,1349,24607
2023-09-20 03:53:34,22260,1349,24607
2023-09-21 03:53:44,22260,1349,24607
2023-09-22 03:53:16,22260,1349,24607
2023-09-23 03:53:31,22260,1349,24610
2023-09-24 03:53:32,22260,1349,24610
