Date (UTC),182_to_182.1.delta,MacVim.dmg
2026-01-12 04:38:35,5,5
2026-01-13 04:27:13,45,21
2026-01-14 04:36:24,55,37
2026-01-15 04:29:18,64,49
2026-01-16 04:27:28,69,56
2026-01-17 04:19:03,71,66
2026-01-18 04:30:58,75,67
2026-01-19 04:40:23,79,70
2026-01-20 04:33:35,79,75
2026-01-21 04:33:15,86,92
2026-01-22 04:37:21,88,105
2026-01-23 04:30:53,93,115
2026-01-24 04:21:34,96,120
2026-01-25 04:40:39,99,121
2026-01-26 04:43:54,103,124
2026-01-27 04:35:50,109,127
2026-01-28 04:33:37,111,130
2026-01-29 04:57:55,111,131
2026-01-30 05:00:15,113,138
2026-01-31 04:52:01,114,196
2026-02-01 05:15:15,115,200
2026-02-02 05:16:03,118,202
2026-02-03 05:07:20,123,222
2026-02-04 05:01:31,126,248
2026-02-05 05:08:47,129,268
2026-02-06 05:07:01,131,288
2026-02-07 04:57:08,136,306
2026-02-08 05:16:59,138,318
2026-02-09 05:20:22,142,321
2026-02-10 05:21:06,143,328
2026-02-11 05:19:28,148,337
2026-02-12 05:16:54,151,341
2026-02-13 05:12:12,154,344
2026-02-14 05:00:55,155,349
2026-02-15 05:11:01,157,355
2026-02-16 05:19:08,159,357
2026-02-17 05:12:14,162,361
2026-02-18 05:13:43,164,364
2026-02-19 05:12:29,165,365
2026-02-20 05:08:00,167,374
2026-02-21 04:56:18,169,379
2026-02-22 05:08:16,170,382
2026-02-23 05:17:33,172,384
2026-02-24 05:12:20,173,385
2026-02-25 05:14:42,176,396
2026-02-26 05:11:19,182,412
2026-02-27 05:06:45,185,414
2026-02-28 04:43:48,187,417
2026-03-01 05:10:03,188,418
2026-03-02 05:07:20,190,422
2026-03-03 05:07:13,193,429
2026-03-04 05:00:59,195,435
2026-03-05 05:05:24,196,439
2026-03-06 05:02:10,196,442
2026-03-07 04:50:03,197,445
2026-03-08 05:02:35,198,446
2026-03-09 05:11:10,199,447
2026-03-10 05:02:07,201,451
2026-03-11 05:03:24,202,454
2026-03-12 05:07:37,207,457
2026-03-13 05:05:38,208,457
2026-03-14 05:02:42,209,457
2026-03-15 05:22:34,210,458
2026-03-16 05:32:53,210,458
2026-03-17 05:12:37,210,458
2026-03-18 05:17:51,211,458
2026-03-19 05:13:29,211,458
2026-03-20 05:08:20,211,458
2026-03-21 04:57:37,211,459
2026-03-22 05:10:54,211,459
2026-03-23 05:23:44,211,459
2026-03-24 05:14:34,211,462
2026-03-25 05:14:31,211,462
2026-03-26 05:25:00,212,464
2026-03-27 05:26:07,215,473
2026-03-28 05:13:05,215,476
2026-03-29 05:28:20,216,485
2026-03-30 05:51:24,217,487
2026-03-31 05:28:23,218,489
2026-04-01 05:47:39,221,496
2026-04-02 05:23:49,222,498
2026-04-03 05:25:18,223,499
2026-04-04 05:12:55,227,519
2026-04-05 05:29:52,228,544
2026-04-06 05:51:11,229,546
2026-04-07 05:29:18,233,550
2026-04-08 05:30:10,235,566
2026-04-08 09:03:04,235,568
2026-04-09 05:30:52,235,569
2026-04-10 05:49:47,235,569
2026-04-11 05:16:43,235,569
2026-04-12 05:46:27,235,569
2026-04-13 06:03:30,235,569
2026-04-14 05:50:43,235,569
2026-04-15 05:50:52,235,569
2026-04-16 05:51:15,235,569
2026-04-17 05:53:33,235,569
2026-04-18 05:25:57,235,569
2026-04-19 05:49:22,235,569
2026-04-20 06:03:43,235,569
2026-04-21 05:53:09,235,569
2026-04-22 05:51:52,235,570
2026-04-23 05:54:20,235,571
2026-04-24 05:57:10,236,571
2026-04-25 05:31:21,236,571
2026-04-26 05:57:29,236,571
2026-04-27 06:16:51,236,571
2026-04-28 06:19:27,236,571
2026-04-29 06:13:39,236,571
2026-04-30 06:17:29,236,571
2026-05-01 06:28:37,236,571
2026-05-02 05:55:20,236,571
2026-05-03 06:16:50,236,571
2026-05-04 06:30:12,236,571
2026-05-05 06:04:42,236,571
2026-05-06 06:19:35,236,571
2026-05-07 06:26:04,236,571
2026-05-08 05:47:15,236,572
2026-05-09 06:04:55,236,572
2026-05-10 06:25:42,236,572
2026-05-11 06:55:06,236,572
2026-05-12 06:28:23,236,572
2026-05-13 06:39:03,236,572
2026-05-14 06:38:01,236,573
2026-05-15 06:47:18,236,573
2026-05-16 06:12:22,236,573
2026-05-17 06:36:36,236,573
2026-05-18 07:47:19,236,574
2026-05-19 07:01:58,236,576
2026-05-20 07:02:20,236,579
2026-05-21 07:36:32,236,579
2026-05-22 07:02:12,236,579
2026-05-23 06:25:14,236,580
2026-05-24 06:51:13,236,580
2026-05-25 08:06:36,236,580
2026-05-26 07:01:16,236,580
2026-05-27 07:49:56,236,580
2026-05-28 07:42:39,236,580
2026-05-29 07:40:59,236,580
2026-05-30 06:36:55,236,580
2026-05-31 07:34:30,236,580
2026-06-01 09:03:55,236,581
2026-06-02 08:14:53,236,581
2026-06-03 08:42:51,236,581
2026-06-04 08:07:35,236,581
2026-06-05 07:55:15,236,581
2026-06-06 06:43:12,236,581
2026-06-07 07:43:12,236,581
2026-06-08 08:30:00,236,582
2026-06-09 07:32:49,236,582
2026-06-10 07:55:36,236,582
2026-06-11 08:23:18,236,582
