Date (UTC),171_to_172.delta,MacVim.dmg
2023-06-14 02:18:31,28098,100481
2023-06-14 03:53:15,28098,100482
2023-06-15 03:53:28,28098,100482
2023-06-16 03:53:35,28098,100483
2023-06-17 03:53:23,28098,100485
2023-06-18 03:53:21,28098,100499
2023-06-19 03:53:28,28098,100500
2023-06-20 03:53:15,28098,100500
2023-06-21 03:53:15,28099,100501
2023-06-22 03:53:29,28099,100502
2023-06-23 03:53:21,28099,100502
2023-06-24 03:53:35,28099,100508
2023-06-25 03:53:22,28099,100508
2023-06-26 03:53:20,28099,100508
2023-06-27 03:53:26,28099,100511
2023-06-28 03:53:27,28099,100511
2023-06-29 03:53:16,28099,100512
2023-06-30 03:53:34,28099,100513
2023-07-01 03:53:24,28099,100513
2023-07-02 03:53:17,28099,100513
2023-07-03 03:53:27,28099,100513
2023-07-04 03:53:22,28099,100513
2023-07-05 03:53:28,28099,100513
2023-07-06 03:53:38,28099,100514
2023-07-07 03:53:16,28099,100515
2023-07-08 03:53:27,28099,100515
2023-07-09 03:53:32,28099,100515
2023-07-10 05:22:22,28099,100515
2023-07-10 07:42:15,28099,100515
2023-07-10 08:00:00,28099,100515
2023-07-10 13:17:40,28099,100515
2023-07-10 17:20:16,28099,100515
2023-07-11 03:53:18,28099,100515
2023-07-11 08:10:13,28099,100515
2023-07-11 12:28:38,28099,100515
2023-07-12 00:38:47,28099,100515
2023-07-12 03:53:17,28099,100515
2023-07-12 09:33:32,28099,100515
2023-07-12 13:31:16,28099,100515
2023-07-13 03:53:35,28099,100515
2023-07-13 14:14:23,28099,100515
2023-07-14 03:53:36,28099,100515
2023-07-15 03:53:26,28099,100515
2023-07-16 03:53:17,28099,100515
2023-07-17 03:53:17,28099,100515
2023-07-18 03:53:16,28099,100515
2023-07-19 04:11:17,28099,100515
2023-07-20 03:53:28,28099,100517
2023-07-21 03:53:14,28099,100518
2023-07-22 03:53:31,28099,100519
2023-07-23 03:53:15,28099,100519
2023-07-24 03:53:16,28099,100519
2023-07-25 03:53:27,28099,100519
2023-07-26 03:53:24,28099,100519
2023-07-27 03:53:19,28099,100519
2023-07-28 03:53:17,28099,100520
2023-07-29 03:53:15,28099,100520
2023-07-30 03:53:19,28099,100520
2023-07-31 03:53:21,28099,100520
2023-08-01 03:53:15,28099,100520
2023-08-02 03:53:29,28099,100520
2023-08-03 03:53:17,28099,100521
2023-08-04 03:53:29,28099,100522
2023-08-05 03:53:24,28099,100522
2023-08-06 03:53:21,28099,100522
2023-08-07 03:53:21,28099,100522
2023-08-08 03:53:17,28099,100523
2023-08-09 03:53:32,28099,100523
2023-08-10 03:53:28,28099,100525
2023-08-11 03:53:31,28099,100525
2023-08-12 03:53:15,28099,100526
2023-08-13 03:53:26,28099,100526
2023-08-14 03:53:21,28099,100526
