Date (UTC),180_to_180.1.delta,MacVim.dmg
2025-01-19 21:42:34,13,8
2025-01-20 03:53:21,19,16
2025-01-21 03:53:16,47,67
2025-01-22 03:53:13,63,87
2025-01-23 03:53:13,73,97
2025-01-24 03:53:15,81,103
2025-01-25 03:53:24,88,110
2025-01-26 03:53:27,94,118
2025-01-27 03:53:29,100,126
2025-01-28 03:53:21,107,137
2025-01-29 03:53:16,112,145
2025-01-30 03:53:19,116,151
2025-01-31 03:53:27,120,157
2025-02-01 03:53:18,123,166
2025-02-01 12:29:21,128,170
2025-02-02 03:53:13,128,171
2025-02-03 03:53:15,129,174
2025-02-04 03:53:14,129,174
2025-02-05 03:53:32,129,174
2025-02-06 03:53:12,129,174
2025-02-07 03:53:27,130,174
2025-02-08 03:53:15,130,174
2025-02-09 03:53:26,131,174
2025-02-10 03:53:22,131,175
2025-02-11 03:53:13,131,175
2025-02-12 03:53:18,131,175
2025-02-13 03:53:24,131,176
2025-02-14 03:53:17,131,176
2025-02-15 03:53:33,132,177
2025-02-16 03:53:20,132,177
2025-02-17 03:53:18,132,177
2025-02-18 03:53:19,132,177
2025-02-19 03:53:15,132,177
2025-02-20 03:53:23,132,177
2025-02-21 03:53:18,132,177
2025-02-21 08:24:50,132,177
2025-02-22 03:53:31,132,177
2025-02-23 03:53:23,132,177
2025-02-24 03:53:21,132,178
2025-02-25 03:53:14,132,178
2025-02-26 03:53:18,132,178
2025-02-27 03:53:15,132,178
2025-02-28 03:53:17,132,178
2025-03-01 03:53:12,132,178
2025-03-02 03:53:15,132,178
2025-03-03 03:54:08,133,178
2025-03-04 03:53:26,133,178
2025-03-05 03:53:25,133,178
2025-03-06 03:53:24,133,178
2025-03-07 03:53:13,133,178
2025-03-08 03:53:24,133,178
2025-03-09 03:53:32,133,178
2025-03-10 03:53:22,133,178
2025-03-11 03:53:18,133,178
2025-03-12 03:53:22,133,178
2025-03-13 03:55:14,133,178
2025-03-14 03:54:41,133,178
2025-03-15 03:53:18,133,178
2025-03-16 03:54:21,133,178
2025-03-17 03:54:56,133,178
2025-03-18 03:54:21,133,178
2025-03-19 03:53:43,133,178
2025-03-20 03:53:36,133,178
2025-03-21 03:55:07,133,178
2025-03-22 03:54:10,133,178
2025-03-23 03:54:18,133,178
2025-03-24 03:55:11,133,178
2025-03-25 03:54:43,133,178
2025-03-26 03:54:01,133,178
2025-03-27 03:55:54,133,178
2025-03-28 03:55:27,133,178
2025-03-28 21:54:24,133,178
2025-03-29 03:53:24,133,178
2025-03-30 03:56:22,133,178
2025-03-31 03:55:55,133,178
2025-04-01 04:00:07,133,178
2025-04-02 03:56:45,133,178
2025-04-03 03:56:12,133,178
2025-04-04 03:54:56,133,178
2025-04-05 03:53:21,133,178
2025-04-06 03:54:26,133,178
2025-04-07 03:55:27,133,178
2025-04-08 03:55:19,133,178
2025-04-09 03:55:29,133,178
2025-04-10 03:55:43,133,178
2025-04-11 03:55:33,133,178
2025-04-12 03:53:40,133,178
2025-04-13 04:40:57,133,178
2025-04-14 03:57:41,133,178
2025-04-15 03:56:21,133,178
2025-04-16 03:56:33,133,178
2025-04-17 03:56:25,133,178
2025-04-18 03:55:27,133,178
2025-04-19 03:54:37,133,178
2025-04-20 03:56:51,133,178
2025-04-21 03:59:54,133,178
2025-04-22 03:57:39,133,178
2025-04-23 03:56:04,133,178
2025-04-24 03:56:48,133,178
2025-04-25 03:56:22,133,178
2025-04-26 03:55:15,133,178
2025-04-27 03:56:42,133,178
2025-04-28 03:59:16,133,178
2025-04-29 03:56:50,133,178
2025-04-30 03:56:46,133,178
2025-05-01 04:02:57,133,178
2025-05-02 03:58:46,133,178
2025-05-03 03:56:25,133,178
2025-05-04 04:01:32,133,178
2025-05-05 04:00:43,133,178
2025-05-06 03:57:57,133,178
2025-05-07 03:59:40,133,178
2025-05-08 04:00:10,133,178
2025-05-09 04:00:05,133,178
2025-05-10 03:56:31,133,178
2025-05-11 04:00:40,133,178
2025-05-12 04:01:44,133,178
2025-05-13 04:00:35,133,178
2025-05-14 03:59:44,133,178
2025-05-15 03:59:46,133,178
2025-05-16 04:01:12,133,178
2025-05-17 03:56:38,133,178
2025-05-18 04:03:41,133,178
2025-05-19 04:15:10,133,178
2025-05-20 04:00:33,133,178
2025-05-21 04:00:45,133,178
2025-05-22 04:00:27,133,178
2025-05-23 04:00:01,133,178
2025-05-24 03:56:31,133,178
2025-05-25 04:13:27,133,178
2025-05-26 04:03:19,133,178
2025-05-27 04:03:37,133,178
2025-05-28 04:01:09,133,178
2025-05-29 04:01:58,133,179
2025-05-30 04:00:18,134,179
2025-05-31 03:59:44,134,179
2025-06-01 04:23:01,134,179
2025-06-02 04:17:54,134,179
2025-06-03 04:13:55,134,179
2025-06-04 04:13:56,134,179
2025-06-05 04:15:09,134,179
2025-06-06 04:03:35,134,179
2025-06-07 04:00:41,134,179
2025-06-08 04:18:30,134,179
2025-06-09 04:18:46,134,179
2025-06-10 04:16:01,134,179
2025-06-11 04:16:31,134,179
2025-06-12 04:14:30,134,179
2025-06-13 04:15:16,134,179
2025-06-14 04:00:44,134,179
2025-06-15 04:17:26,134,179
2025-06-16 04:19:32,134,179
2025-06-17 04:16:06,134,179
2025-06-18 04:16:15,134,179
2025-06-19 04:15:49,134,179
2025-06-20 04:14:21,134,179
2025-06-21 04:01:38,134,179
2025-06-22 04:18:21,134,179
2025-06-23 04:21:21,134,179
2025-06-24 04:17:24,134,179
