Date (UTC),166_to_168.delta,MacVim.dmg
2023-06-14 02:18:31,7982,5406
2023-06-14 03:53:15,7982,5406
2023-06-15 03:53:28,7982,5407
2023-06-16 03:53:35,7982,5407
2023-06-17 03:53:23,7982,5407
2023-06-18 03:53:21,7982,5407
2023-06-19 03:53:28,7982,5407
2023-06-20 03:53:15,7982,5407
2023-06-21 03:53:15,7982,5407
2023-06-22 03:53:29,7982,5407
2023-06-23 03:53:21,7982,5407
2023-06-24 03:53:35,7982,5407
2023-06-25 03:53:22,7982,5407
2023-06-26 03:53:20,7982,5407
2023-06-27 03:53:26,7982,5407
2023-06-28 03:53:27,7982,5407
2023-06-29 03:53:16,7982,5407
2023-06-30 03:53:34,7982,5407
2023-07-01 03:53:24,7982,5407
2023-07-02 03:53:17,7982,5407
2023-07-03 03:53:27,7982,5407
2023-07-04 03:53:22,7982,5407
2023-07-05 03:53:28,7982,5407
2023-07-06 03:53:38,7982,5407
2023-07-07 03:53:16,7982,5407
2023-07-08 03:53:27,7982,5407
