Date (UTC),180.1_to_180.2.delta,180_to_180.2.delta,MacVim.dmg
2025-02-01 12:29:21,0,0,0
2025-02-02 03:53:13,12,7,14
2025-02-03 03:53:15,18,8,19
2025-02-04 03:53:14,26,15,69
2025-02-05 03:53:32,32,19,86
2025-02-06 03:53:12,36,23,94
2025-02-07 03:53:27,38,28,105
2025-02-08 03:53:15,40,33,121
2025-02-09 03:53:26,43,36,125
2025-02-10 03:53:22,44,39,134
2025-02-11 03:53:13,46,42,141
2025-02-12 03:53:18,49,47,146
2025-02-13 03:53:24,51,53,163
2025-02-14 03:53:17,52,54,168
2025-02-15 03:53:33,53,59,177
2025-02-16 03:53:20,53,59,187
2025-02-17 03:53:18,54,63,197
2025-02-18 03:53:19,57,68,207
2025-02-19 03:53:15,57,73,216
2025-02-20 03:53:23,57,77,222
2025-02-21 03:53:18,58,81,231
2025-02-21 08:24:50,58,81,231
2025-02-22 03:53:31,58,81,231
2025-02-23 03:53:23,58,81,231
2025-02-24 03:53:21,58,81,231
2025-02-25 03:53:14,58,81,231
2025-02-26 03:53:18,58,81,231
2025-02-27 03:53:15,58,81,231
2025-02-28 03:53:17,59,81,231
2025-03-01 03:53:12,59,81,231
2025-03-02 03:53:15,59,81,231
2025-03-03 03:54:08,59,81,231
2025-03-04 03:53:26,59,82,231
2025-03-05 03:53:25,59,82,231
2025-03-06 03:53:24,59,82,231
2025-03-07 03:53:13,59,82,231
2025-03-08 03:53:24,59,82,231
2025-03-09 03:53:32,59,82,231
2025-03-10 03:53:22,59,82,231
2025-03-11 03:53:18,59,82,231
2025-03-12 03:53:22,59,82,231
2025-03-13 03:55:14,59,83,231
2025-03-14 03:54:41,59,83,231
2025-03-15 03:53:18,59,83,231
2025-03-16 03:54:21,59,83,231
2025-03-17 03:54:56,59,83,231
2025-03-18 03:54:21,59,83,231
2025-03-19 03:53:43,59,83,231
2025-03-20 03:53:36,59,83,231
2025-03-21 03:55:07,59,83,231
2025-03-22 03:54:10,59,83,231
2025-03-23 03:54:18,59,83,231
2025-03-24 03:55:11,59,83,231
2025-03-25 03:54:43,59,83,231
2025-03-26 03:54:01,59,83,231
2025-03-27 03:55:54,59,83,231
2025-03-28 03:55:27,59,83,231
2025-03-28 21:54:24,59,83,231
2025-03-29 03:53:24,59,83,231
2025-03-30 03:56:22,59,83,231
2025-03-31 03:55:55,59,83,231
2025-04-01 04:00:07,59,83,231
2025-04-02 03:56:45,59,83,231
2025-04-03 03:56:12,59,83,231
2025-04-04 03:54:56,59,83,231
2025-04-05 03:53:21,59,83,231
2025-04-06 03:54:26,59,83,231
2025-04-07 03:55:27,59,83,231
2025-04-08 03:55:19,59,83,231
2025-04-09 03:55:29,59,83,231
2025-04-10 03:55:43,59,83,231
2025-04-11 03:55:33,59,83,231
2025-04-12 03:53:40,59,83,231
2025-04-13 04:40:57,59,83,231
2025-04-14 03:57:41,59,83,231
2025-04-15 03:56:21,59,83,231
2025-04-16 03:56:33,59,83,231
2025-04-17 03:56:25,59,83,231
2025-04-18 03:55:27,59,83,231
2025-04-19 03:54:37,59,83,231
2025-04-20 03:56:51,59,83,231
2025-04-21 03:59:54,59,83,231
2025-04-22 03:57:39,59,83,231
2025-04-23 03:56:04,59,83,231
2025-04-24 03:56:48,59,83,231
2025-04-25 03:56:22,59,83,231
2025-04-26 03:55:15,59,83,231
2025-04-27 03:56:42,59,83,231
2025-04-28 03:59:16,59,83,231
2025-04-29 03:56:50,59,83,231
2025-04-30 03:56:46,59,83,231
2025-05-01 04:02:57,59,83,231
2025-05-02 03:58:46,59,83,231
2025-05-03 03:56:25,59,83,231
2025-05-04 04:01:32,59,83,231
2025-05-05 04:00:43,59,83,231
2025-05-06 03:57:57,59,83,231
2025-05-07 03:59:40,59,83,231
2025-05-08 04:00:10,59,83,231
2025-05-09 04:00:05,59,83,231
2025-05-10 03:56:31,59,83,231
2025-05-11 04:00:40,59,83,231
2025-05-12 04:01:44,59,83,231
2025-05-13 04:00:35,59,83,231
2025-05-14 03:59:44,59,83,231
2025-05-15 03:59:46,59,83,231
2025-05-16 04:01:12,59,83,231
2025-05-17 03:56:38,59,83,231
2025-05-18 04:03:41,59,83,231
2025-05-19 04:15:10,59,83,231
2025-05-20 04:00:33,59,83,232
2025-05-21 04:00:45,59,83,232
2025-05-22 04:00:27,59,83,232
2025-05-23 04:00:01,59,83,232
2025-05-24 03:56:31,59,83,232
2025-05-25 04:13:27,59,83,232
2025-05-26 04:03:19,59,83,232
2025-05-27 04:03:37,59,83,232
2025-05-28 04:01:09,59,83,232
2025-05-29 04:01:58,59,83,232
2025-05-30 04:00:18,59,83,232
2025-05-31 03:59:44,60,83,232
2025-06-01 04:23:01,60,84,232
2025-06-02 04:17:54,60,84,232
2025-06-03 04:13:55,60,84,232
2025-06-04 04:13:56,60,84,232
2025-06-05 04:15:09,60,84,232
2025-06-06 04:03:35,60,84,232
2025-06-07 04:00:41,60,84,232
2025-06-08 04:18:30,60,84,233
2025-06-09 04:18:46,60,84,233
2025-06-10 04:16:01,60,84,233
2025-06-11 04:16:31,60,84,233
2025-06-12 04:14:30,60,84,233
2025-06-13 04:15:16,60,84,233
2025-06-14 04:00:44,60,84,233
2025-06-15 04:17:26,60,84,233
2025-06-16 04:19:32,60,84,233
2025-06-17 04:16:06,60,84,233
2025-06-18 04:16:15,60,84,233
2025-06-19 04:15:49,60,84,233
2025-06-20 04:14:21,60,84,233
2025-06-21 04:01:38,60,84,233
2025-06-22 04:18:21,60,84,233
2025-06-23 04:21:21,60,84,233
2025-06-24 04:17:24,60,84,233
2025-06-25 04:18:09,60,84,233
2025-06-26 04:16:18,60,84,233
2025-06-27 04:16:41,60,84,233
2025-06-28 04:01:23,60,84,233
2025-06-29 04:21:28,60,84,233
2025-06-30 04:20:30,60,84,233
2025-07-01 04:25:13,60,84,233
2025-07-02 04:17:30,60,84,233
2025-07-03 04:19:37,60,84,233
2025-07-04 04:17:15,60,84,233
2025-07-05 04:02:45,60,84,233
2025-07-06 04:20:47,60,84,233
2025-07-07 04:21:29,60,84,233
2025-07-08 04:17:59,60,84,233
2025-07-09 04:21:30,60,84,233
2025-07-10 04:19:37,60,84,233
2025-07-11 04:23:26,60,84,233
2025-07-12 04:18:39,60,84,233
2025-07-13 04:24:54,60,84,233
2025-07-14 04:29:06,60,84,233
2025-07-15 04:26:07,60,84,233
2025-07-16 04:24:42,60,84,233
2025-07-17 04:24:05,60,84,233
2025-07-18 04:25:43,60,84,233
2025-07-19 04:18:27,60,84,233
2025-07-20 04:31:23,60,84,233
2025-07-21 04:31:41,60,84,233
2025-07-22 04:25:57,60,84,233
2025-07-23 04:27:50,60,84,233
2025-07-24 04:26:24,60,84,233
2025-07-25 04:25:44,60,84,233
2025-07-26 04:22:14,60,84,233
2025-07-27 04:32:35,60,84,233
2025-07-28 04:34:20,60,84,233
2025-07-29 04:35:50,60,84,233
2025-07-30 04:31:33,60,84,233
2025-07-31 04:29:40,60,84,233
2025-08-01 04:41:52,60,84,233
2025-08-02 04:21:40,60,84,233
2025-08-03 04:36:53,60,84,233
2025-08-04 04:44:55,60,84,233
2025-08-05 04:36:25,60,84,233
2025-08-06 04:33:15,60,84,233
2025-08-07 04:33:08,60,84,233
2025-08-08 04:32:44,60,84,233
2025-08-09 04:16:43,60,84,233
2025-08-10 04:28:49,60,84,233
2025-08-11 04:31:35,60,84,233
2025-08-12 04:15:33,60,84,233
2025-08-13 04:17:52,60,84,233
2025-08-14 04:17:22,60,84,233
2025-08-15 04:18:07,60,84,233
2025-08-16 04:02:09,60,84,233
2025-08-17 04:19:50,60,84,233
2025-08-18 04:25:50,60,84,233
2025-08-19 03:59:32,60,84,233
2025-08-20 03:58:29,60,84,233
2025-08-21 03:58:15,60,84,233
2025-08-22 03:58:17,60,84,233
2025-08-23 03:55:25,60,84,233
2025-08-24 04:13:01,60,84,233
2025-08-25 04:03:41,60,84,233
2025-08-26 03:59:24,60,84,233
2025-08-27 03:54:58,60,84,233
2025-08-28 03:55:20,60,84,233
2025-08-29 03:54:55,60,84,233
2025-08-30 03:53:17,60,84,233
2025-08-31 03:55:58,60,84,233
2025-09-01 04:17:14,60,84,233
2025-09-02 03:57:18,60,84,233
2025-09-03 03:53:13,60,84,233
2025-09-04 03:53:13,60,84,233
2025-09-05 03:53:51,60,84,233
2025-09-06 03:53:12,60,84,233
2025-09-07 03:53:43,60,84,233
2025-09-08 03:56:47,60,84,233
2025-09-09 03:54:37,60,84,233
2025-09-10 03:53:23,60,84,233
2025-09-11 03:54:06,60,84,233
2025-09-12 03:53:13,60,84,233
2025-09-13 03:53:11,60,84,233
