Date (UTC),183_to_183.1.delta,MacVim.dmg
2026-06-23 03:15:28,0,0
2026-06-23 07:32:54,7,6
2026-06-24 07:01:33,28,23
2026-06-25 07:01:30,41,68
2026-06-26 07:37:38,45,76
2026-06-27 06:43:15,54,83
2026-06-28 07:39:49,55,86
2026-06-29 08:44:16,59,87
2026-06-30 07:37:49,59,91
2026-07-01 07:58:07,62,104
2026-07-02 06:56:06,66,106
2026-07-03 06:50:31,70,111
2026-07-04 06:36:29,71,118
2026-07-05 06:56:23,72,119
2026-07-06 08:05:45,76,123
2026-07-07 07:03:17,79,130
2026-07-08 06:15:53,81,137
2026-07-09 07:23:56,85,141
2026-07-10 07:02:56,86,143
2026-07-11 06:01:38,87,151
2026-07-12 06:19:46,88,155
2026-07-13 06:39:24,88,157
2026-07-14 05:57:44,88,157
2026-07-15 06:00:15,89,160
2026-07-16 06:04:55,95,165
2026-07-17 06:04:46,96,169
2026-07-18 05:52:51,98,178
2026-07-19 06:16:30,100,179
2026-07-20 06:34:50,102,183
2026-07-21 06:16:34,107,189
2026-07-22 06:15:17,109,215
2026-07-23 06:19:09,110,217
2026-07-24 06:13:47,112,221
2026-07-25 06:05:47,113,226
2026-07-26 06:23:53,116,228
2026-07-27 06:51:10,116,230
2026-07-28 06:14:11,120,235
2026-07-29 06:19:07,120,237
2026-07-30 06:12:43,122,238
2026-07-31 06:33:04,122,240
2026-08-01 06:16:06,123,246
2026-08-02 06:21:08,125,250
2026-08-03 06:46:56,126,255
2026-08-04 06:15:15,127,261
2026-08-05 06:12:40,129,263
2026-08-06 06:15:49,131,272
2026-08-07 05:24:25,132,273
2026-08-08 04:39:35,135,294
2026-08-09 04:50:26,137,295
2026-08-10 05:09:51,138,296
2026-08-12 05:18:15,138,300
2026-08-13 05:22:20,141,305
2026-08-14 05:19:30,143,310
2026-08-15 04:13:48,143,315
2026-08-16 04:20:48,144,316
2026-08-17 04:25:49,144,319
2026-08-18 04:19:43,145,326
2026-08-19 04:21:20,145,327
2026-08-20 04:21:17,145,331
2026-08-21 04:23:15,146,333
